street_city,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,factor__driver_inattention_distraction,factor__failure_to_yield_right_of_way,factor__following_too_closely,factor__backing_unsafely,factor__other_vehicular,factor__fatigued_drowsy,factor__turning_improperly,factor__passing_or_lane_usage_improper,factor__passing_too_closely,factor__unsafe_lane_changing,factor__traffic_control_disregarded,factor__driver_inexperience,vehicle__passenger_vehicle,vehicle__suv,vehicle__sedan,vehicle__taxi,vehicle__van,vehicle__pick_up_truck,vehicle__bus,vehicle__bicycle,vehicle__ambulance,vehicle__tractor,vehicle__motorcycle,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,monday,tuesday,wednesday,thursday,friday,saturday,sunday,is_weekend,january,february,march,april,may,june,july,august,september,october,november,december,is_intersection,is_not_intersection
"Broadway Terrace, New York, NY",3,0,0,0,1,0,2,0,4,1,1,2,4,2,1,3,2,0,1,0,20,21,8,2,2,0,1,0,0,0,0,3,1,0,1,0,1,1,0,0,6,4,4,1,5,3,3,7,5,2,3,4,0,3,1,15,10,6,5,8,6,8,14,7,0,6,7,5,6,5,4,9,5,2,2,47,11
"Broadway, Bronx, NY",462,2,105,1,34,0,323,1,260,95,49,69,44,28,51,26,17,17,13,26,783,429,291,36,8,35,25,10,2,12,6,52,23,22,26,36,11,33,44,94,79,84,92,111,110,139,117,110,124,121,106,64,59,50,40,236,241,227,262,270,261,250,511,158,135,139,111,171,140,144,164,120,136,155,174,1391,356
"Broadway, Kings, NY",1633,13,399,4,329,3,905,6,808,405,241,188,144,108,80,186,182,34,66,87,1742,1238,566,145,79,72,76,96,25,12,44,147,96,87,69,86,62,92,117,208,213,213,226,279,273,313,296,382,335,324,225,214,157,129,116,650,711,689,715,754,608,532,1140,371,356,383,343,357,403,427,420,396,396,406,401,3537,1122
"Broadway, Nassau, NY",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"Broadway, New York, NY",3518,15,1195,13,580,1,1743,1,3426,879,492,668,694,420,564,444,413,333,191,303,6137,3511,1371,2100,578,429,458,204,56,42,81,502,322,246,186,238,200,226,334,693,824,823,998,1038,1135,1148,978,1257,1106,1064,908,799,657,590,459,2255,2467,2518,2555,2821,2282,1833,4115,1198,1257,1285,1167,1351,1386,1634,1519,1482,1560,1443,1449,15091,1640
"Broadway, Queens, NY",1413,7,454,6,230,0,729,0,1192,475,192,247,45,144,115,133,74,34,78,58,2045,1598,477,232,79,82,51,57,24,3,37,171,89,84,71,98,85,84,102,195,217,205,260,297,281,350,312,359,336,336,293,268,192,167,151,699,709,715,673,741,810,656,1466,442,362,372,340,375,370,445,441,447,507,444,458,4038,965
"Broadway, Richmond, NY",268,3,61,0,12,0,195,3,140,23,26,27,7,0,5,2,10,1,4,19,391,206,89,0,7,19,5,0,1,0,1,15,7,3,8,3,3,14,20,39,44,50,42,49,49,71,36,63,64,43,27,26,31,28,17,88,107,108,121,136,116,76,192,53,73,50,70,49,63,79,67,68,55,52,73,710,42
"Brocher Road, Queens, NY",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,4,1,5,1,0,2,0,0,1,1,1,0,0,1,1,8,0
"Bronx Boulevard, Bronx, NY",268,2,35,0,6,0,227,2,177,34,41,33,19,6,23,16,30,13,12,19,423,296,135,13,11,21,14,3,4,1,6,38,15,16,11,7,16,24,33,69,71,45,53,48,59,69,66,80,78,51,45,49,22,29,27,159,173,141,123,168,122,135,257,95,78,95,66,79,76,86,97,95,90,84,80,822,199
"Bronx Park Avenue, Bronx, NY",98,0,12,0,4,0,82,0,64,13,25,6,22,11,12,10,15,10,6,2,162,101,45,9,3,9,5,0,1,0,1,17,2,6,1,4,6,12,14,35,25,13,31,20,18,29,25,26,22,22,10,6,9,9,8,52,57,45,48,67,63,38,101,37,32,27,19,35,27,36,34,43,31,27,22,361,9
"Bronx Park East, Bronx, NY",266,2,29,0,13,0,224,2,110,26,21,7,115,7,19,13,6,23,3,7,473,233,115,45,6,12,13,4,2,0,5,21,16,11,10,7,11,9,39,82,71,29,30,32,47,61,65,74,82,53,42,53,36,32,31,124,138,128,133,174,134,113,247,79,73,63,58,72,74,86,81,84,103,90,81,812,132
"Bronx Park South, Bronx, NY",24,0,3,0,1,0,20,0,20,6,6,7,8,0,2,3,10,0,2,3,43,42,19,4,2,2,2,0,3,1,1,5,7,3,2,3,5,4,1,5,10,9,3,11,9,3,3,7,10,5,8,5,4,3,3,13,14,16,20,24,24,17,41,7,9,13,5,8,9,12,23,9,12,13,8,106,22
"Bronx River Avenue, Bronx, NY",327,3,48,2,19,0,260,1,138,44,87,32,23,10,95,63,8,55,20,9,470,306,179,26,12,37,13,6,0,12,7,41,14,15,13,15,19,34,63,80,65,53,49,51,72,79,69,85,76,69,49,44,35,24,31,156,168,167,164,219,154,117,271,90,81,89,87,90,97,90,108,116,110,101,86,1009,136
"Bronx River Parkway, Bronx, NY",1928,7,16,1,9,0,1903,7,979,85,608,13,147,276,66,44,19,190,67,64,2005,1403,592,80,29,93,14,1,2,5,23,109,60,25,39,37,41,124,183,274,225,132,175,176,228,318,335,335,417,302,283,194,143,140,98,554,654,603,646,746,631,559,1190,335,325,332,323,333,304,357,393,446,456,393,396,753,3640
"Bronx River Parkway, Westchester, NY",11,0,0,0,0,0,11,0,2,0,1,0,0,0,0,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,3,3,1,1,0,2,1,3,0,0,3,2,3,0,0,0,2,0,0,1,11,0
"Bronx River Road, Westchester, NY",15,0,10,0,1,0,4,0,8,2,2,1,1,2,2,0,0,2,0,0,28,10,9,1,3,1,0,0,0,0,0,1,0,1,0,0,1,2,3,4,1,4,1,4,4,4,6,4,7,5,0,3,2,1,0,7,15,8,8,9,11,0,11,7,5,3,5,2,4,5,5,7,3,2,10,58,0
"Bronx and Pelham Parkway, Bronx, NY",18,0,1,0,2,0,15,0,9,1,9,2,6,2,1,3,0,2,1,2,36,27,8,3,1,1,1,0,0,0,1,2,0,0,0,1,1,0,4,6,5,4,1,2,4,7,8,3,8,9,6,3,3,2,2,11,11,11,10,14,14,10,24,8,8,7,7,6,6,4,5,7,8,10,5,41,40
"Bronxdale Avenue, Bronx, NY",203,1,40,0,10,0,153,0,83,10,10,14,88,2,18,10,12,16,8,7,348,180,93,25,11,13,16,2,0,4,8,12,11,9,4,5,7,15,25,48,52,34,34,47,30,49,63,53,56,38,32,45,29,25,28,111,126,95,120,133,97,69,166,75,57,50,54,53,73,68,55,76,56,56,78,628,123
"Bronxwood Avenue, Bronx, NY",513,5,108,1,21,0,384,4,145,61,35,25,43,5,23,15,13,12,24,18,548,313,135,11,18,16,8,6,5,0,2,38,22,20,16,18,19,19,40,71,50,43,45,60,49,103,67,95,75,69,67,65,47,43,33,176,178,161,134,175,170,180,350,105,79,88,82,95,91,115,121,94,101,108,95,1030,144
"Brook Avenue, Bronx, NY",557,0,142,0,44,0,371,0,350,63,76,74,105,26,26,27,36,43,16,13,667,448,159,45,38,40,17,14,7,8,4,44,14,17,12,19,32,34,48,102,93,79,78,92,91,103,101,109,120,93,72,64,55,48,44,230,222,240,269,259,186,158,344,111,123,124,105,111,130,143,170,139,140,142,126,1467,97
"Brook Avenue, Richmond, NY",9,0,1,0,0,0,8,0,4,1,0,0,1,1,0,0,0,1,0,1,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,2,1,1,0,0,2,1,0,2,0,0,0,1,3,5,1,4,0,2,2,1,2,2,2,0,1,1,3,2,1,1,0,15,1
"Brook Street, Richmond, NY",21,0,15,0,0,0,6,0,13,5,1,2,0,1,0,0,0,0,0,0,40,22,12,1,0,1,2,0,0,0,0,2,1,0,1,1,0,2,0,5,9,6,2,6,7,6,4,5,4,3,4,2,3,5,3,10,8,11,10,19,11,12,23,7,6,12,2,5,4,7,6,7,7,6,12,39,42
"Brookfield Avenue, Richmond, NY",8,0,0,0,0,0,8,0,7,1,1,3,1,2,2,2,1,0,3,0,22,10,2,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,2,3,5,5,2,1,1,6,2,4,2,0,1,0,5,4,5,5,11,5,5,10,6,3,1,7,3,1,3,2,3,3,4,4,16,24
"Brookhaven Avenue, Queens, NY",41,0,18,0,4,0,19,0,42,10,2,12,7,2,5,3,5,2,3,5,91,67,19,1,0,1,1,2,1,0,0,2,2,2,4,2,1,6,4,19,6,12,12,10,9,18,14,12,17,5,9,7,13,7,2,33,31,29,31,38,16,17,33,14,27,19,15,15,18,16,17,13,16,12,13,181,14
"Brooklyn Avenue, Kings, NY",687,2,136,1,55,1,496,0,367,88,72,42,48,61,30,30,30,12,40,25,899,438,214,33,32,22,20,16,8,4,5,62,21,31,19,15,29,40,45,99,112,100,80,85,90,119,122,140,126,125,105,65,66,47,43,251,267,237,275,283,224,249,473,141,137,136,121,131,146,144,144,170,187,148,181,1281,505
"Brooklyn Bridge, Kings, NY",2,0,0,0,1,0,1,0,2,1,1,2,0,1,0,0,3,0,0,0,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,1,0,0,2,0,1,0,3,0,0,3,3,2,2,1,2,1,3,0,2,1,1,0,2,0,0,2,0,1,5,5,9
"Brooklyn Bridge, Kings, NY;New York, NY",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,5,0
"Brooklyn Queens Expressway, Queens, NY",222,3,2,1,1,0,219,2,217,22,67,9,13,51,25,12,4,33,5,11,315,208,83,27,17,17,3,0,1,2,2,23,23,5,8,16,12,32,43,52,58,39,41,40,36,41,28,48,42,31,34,24,24,23,33,120,107,121,107,111,106,84,190,74,52,67,65,83,60,51,58,53,63,57,73,638,118
"Brooklyn-Queens Expressway West, Queens, NY",21,0,2,0,0,0,19,0,29,4,13,12,1,0,1,6,4,3,0,4,36,41,20,10,0,3,0,0,0,3,0,3,3,1,0,3,2,3,2,10,7,8,6,11,10,4,6,12,7,2,3,4,2,5,5,31,16,12,23,16,13,8,21,12,8,18,13,5,10,6,11,7,5,14,10,73,46
"Brooklyn-Queens Expressway, Kings, NY",1884,1,23,0,10,0,1851,1,1172,141,1116,21,157,796,280,213,79,272,83,54,2628,1880,795,208,135,200,32,9,2,56,36,289,184,133,90,118,149,170,185,209,237,288,347,319,306,400,445,497,488,387,334,297,227,258,241,940,1019,1022,1001,982,835,799,1634,544,492,530,458,539,520,542,658,561,618,613,523,1882,4716
"Brooklyn-Queens Expressway, Kings, NY; Queens, NY",341,0,5,0,1,0,335,0,190,42,236,5,21,185,60,71,26,46,18,16,465,345,113,42,38,31,5,1,2,15,5,51,29,18,18,19,23,46,43,51,60,55,50,52,51,75,69,95,94,73,59,53,38,41,37,166,187,215,174,181,153,124,277,92,109,122,112,108,59,84,94,107,111,91,111,358,842
"Brooklyn-Queens Expressway, Queens, NY",1164,3,5,0,1,0,1158,3,894,84,370,24,51,296,112,72,27,140,38,32,1359,1043,342,184,83,103,18,0,2,26,28,143,114,86,56,77,100,148,141,226,212,164,153,161,162,195,183,206,245,170,127,138,125,127,121,510,553,556,564,551,440,406,846,303,281,295,241,269,286,285,311,324,309,333,343,681,2899
"Brooklyn-Queens Expressway, Queens, NY""",35,0,0,0,0,0,35,0,24,15,34,1,4,31,7,10,5,12,1,1,74,55,12,5,10,5,1,0,0,5,0,7,3,2,2,2,1,5,8,13,9,8,8,11,14,12,12,13,16,11,10,9,3,7,6,25,25,31,40,26,29,16,45,19,10,18,17,13,10,16,19,16,22,13,19,20,172
"Brooklyn-Queens Expressway, Queens, NY; Kings, NY",416,1,7,0,4,0,405,1,255,68,291,10,33,181,64,80,32,92,18,14,652,409,129,58,54,45,6,1,0,15,10,65,42,31,18,39,35,46,50,61,60,63,67,87,76,96,108,123,121,76,76,55,55,44,54,239,229,243,205,261,206,165,371,122,91,122,145,180,138,99,125,110,137,142,137,165,1383
"Brooks Place, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"Brooks Pond Place, Richmond, NY",3,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,3,1,0,0,2,1,1,2,0,4,0,2,0,0,1,0,1,0,0,0,0,8
"Brookside Loop, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"Brookside Street, Queens, NY",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,2,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,6,0
"Brookville Boulevard, Queens, NY",802,3,36,1,7,0,759,2,253,119,125,16,44,62,28,38,8,21,23,12,1017,632,275,6,17,41,11,2,0,4,5,61,25,27,15,21,33,67,57,149,113,74,84,102,112,149,122,161,152,130,112,98,71,85,65,317,298,300,321,309,290,250,540,164,153,173,125,183,182,209,200,170,186,155,185,1884,201
"Broome Street, Kings, NY",2,0,0,0,0,0,2,0,0,5,2,3,0,3,1,2,5,0,0,0,12,15,4,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,5,2,4,6,1,2,2,1,4,4,3,1,1,2,1,0,3,10,3,6,8,8,3,11,7,4,2,3,3,3,3,5,2,4,0,5,34,7
"Broome Street, New York, NY",302,2,109,2,60,0,133,0,685,117,76,61,81,100,98,79,54,62,24,109,931,608,218,208,77,39,23,17,0,3,15,81,54,35,30,38,60,48,45,73,76,106,125,139,120,169,99,200,198,177,176,120,95,80,82,280,320,291,359,490,350,336,686,146,169,179,155,210,232,241,282,228,183,224,177,2199,227
"Broun Place, Bronx, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"Brown Avenue, Richmond, NY",4,0,1,0,0,0,3,0,5,1,1,0,0,1,1,1,0,0,0,0,8,3,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,1,0,2,1,0,0,1,0,0,1,1,1,1,2,3,5,1,1,2,1,1,0,3,2,0,0,0,1,0,2,4,14,0
"Brown Place, Bronx, NY",109,0,12,0,7,0,90,0,101,17,23,8,30,12,25,7,13,9,5,6,196,135,57,13,9,12,11,1,4,4,0,12,7,8,8,7,8,17,16,49,19,21,20,19,25,29,28,34,47,29,20,24,8,17,8,60,61,75,86,94,64,40,104,49,29,40,34,39,52,39,34,39,36,39,50,467,13
"Brown Place, Queens, NY",3,0,0,0,0,0,3,0,0,2,1,0,1,0,1,2,0,0,1,0,6,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,1,0,3,2,0,1,0,0,0,1,2,2,0,5,2,2,4,0,1,3,1,2,1,0,2,1,0,1,2,10,4
"Brown Place, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Brown Street, Kings, NY",13,0,3,0,0,0,10,0,10,5,1,7,1,1,1,1,1,0,1,0,25,19,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,5,3,4,4,1,5,4,4,7,1,3,2,2,4,1,1,9,9,6,4,14,5,7,12,7,2,3,1,7,8,4,6,6,5,2,3,27,27
"Browvale Lane, Queens, NY",11,0,4,0,0,0,7,0,29,14,7,9,4,3,1,1,0,2,1,1,40,38,11,0,0,3,0,0,0,0,2,0,0,0,1,1,1,1,2,2,11,4,1,5,6,3,7,13,11,11,10,1,4,3,1,10,13,21,12,19,16,8,24,8,7,4,9,12,8,9,5,13,6,7,11,93,6
"Bruckner Avenue, Richmond, NY",5,0,2,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,1,0,7,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,1,2,1,1,2,0,0,0,1,0,0,0,0,1,1,3,3,0,4,3,7,2,1,1,0,3,1,3,0,1,1,1,1,12,3
"Bruckner Boulevard, Bronx, NY",2605,18,236,13,82,0,2287,5,1265,292,802,189,441,170,429,434,191,490,170,64,3600,2711,1601,251,126,328,123,26,20,127,50,272,171,113,100,135,191,362,378,640,572,441,465,498,526,623,578,798,765,571,468,314,294,257,193,1467,1529,1468,1559,1706,1096,900,1996,782,665,787,644,848,866,865,830,842,852,868,876,8692,1033
"Bruckner Expressway, Bronx, NY",1948,7,45,2,8,0,1895,5,785,95,583,14,143,233,99,103,23,306,70,46,2112,1391,639,88,76,107,54,3,10,64,37,191,94,69,61,89,147,168,229,341,301,238,198,229,234,315,315,376,358,281,190,144,124,143,144,702,768,722,751,878,634,524,1158,372,355,382,412,511,393,394,412,465,444,406,433,1709,3270
"Bruner Avenue, Bronx, NY",96,0,13,0,2,0,81,0,43,14,8,9,9,1,5,3,3,2,8,6,132,68,53,1,4,6,2,1,0,0,2,6,5,2,3,5,3,5,6,19,14,14,17,12,19,17,19,30,23,19,17,14,14,11,11,27,48,38,42,38,55,57,112,18,28,26,18,29,19,26,33,24,33,23,28,261,44
"Brunswick Avenue, Queens, NY",8,0,2,0,1,0,5,0,19,2,1,4,2,0,1,3,2,0,2,2,30,22,7,1,1,2,1,1,0,0,0,2,1,0,0,0,0,0,2,4,8,2,3,6,8,7,6,8,5,6,3,0,0,0,1,13,14,11,11,15,3,5,8,9,7,12,3,3,7,7,4,3,9,2,6,63,9
"Brunswick Street, Richmond, NY",10,0,0,0,0,0,10,0,4,1,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,3,3,2,1,1,0,0,0,0,2,0,0,0,0,5,1
"Brush Avenue, Bronx, NY",137,0,11,0,3,0,123,0,74,12,25,3,15,13,21,14,6,8,5,5,289,161,74,7,7,21,16,0,4,3,4,11,10,3,2,2,11,10,30,53,48,31,33,31,43,39,37,60,45,37,25,29,24,10,5,103,99,103,96,105,72,51,123,63,41,56,47,58,57,45,44,59,54,52,53,300,329
"Bryant Avenue, Bronx, NY",193,1,62,1,9,0,122,0,79,42,32,37,30,9,10,20,37,13,13,10,345,225,100,17,9,32,16,3,4,4,3,17,15,6,15,13,12,18,35,60,49,49,41,38,56,66,51,66,60,48,20,20,27,18,15,138,134,115,109,139,98,82,180,57,63,78,55,81,67,73,77,56,79,69,60,679,136
"Bryant Avenue, Richmond, NY",20,0,0,0,0,0,20,0,22,10,5,4,3,8,4,1,2,2,5,1,50,36,11,0,1,4,0,0,1,0,2,2,0,1,0,1,1,5,2,7,5,5,4,5,6,11,12,15,4,5,6,4,2,1,2,15,19,15,16,24,12,5,17,10,3,9,8,8,9,7,4,13,9,12,14,106,0
"Bryant Street, Kings, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,5,0
"Bryson Avenue, Richmond, NY",5,0,0,0,0,0,5,0,5,0,1,0,0,0,0,1,0,0,1,1,10,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,4,1,1,0,0,2,1,1,0,0,0,1,4,1,2,6,2,2,0,2,2,1,2,0,2,1,2,0,3,2,2,0,9,8
"Buchanan Place, Bronx, NY",26,0,5,0,3,0,18,0,12,1,0,4,6,0,0,2,0,2,2,1,30,25,12,4,1,1,0,2,2,0,0,2,0,1,0,0,3,2,1,4,6,4,3,9,3,6,5,6,4,2,6,3,4,3,4,9,14,8,14,16,10,10,20,3,2,7,7,10,7,13,7,4,11,4,6,81,0
"Buchanan Street, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,1,1,2,0,2,1,0,1,0,0,2,0,2,0,0,0,0,5,1
"Buck Street, Bronx, NY",5,0,2,0,0,0,3,0,2,0,0,2,2,0,1,0,0,0,0,0,10,5,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,3,0,1,1,2,1,0,1,1,1,1,0,2,0,1,2,2,2,0,4,3,6,9,1,2,0,1,0,0,5,2,3,1,2,2,17,2
"Buckingham Road, Kings, NY",19,0,7,0,2,0,10,0,9,4,3,7,0,0,1,1,1,0,0,1,28,21,4,1,5,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,7,2,4,4,3,4,8,7,1,8,4,5,2,1,1,7,6,14,7,17,6,9,15,1,6,4,5,3,1,5,13,4,4,9,11,60,6
"Buckley Street, Bronx, NY",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"Bud Place, Queens, NY",0,0,0,0,0,0,0,0,1,2,0,3,0,1,2,1,4,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,2,3,1,3,3,5,2,1,0,0,2,1,1,2,5,5,2,4,9,4,13,2,2,3,1,2,1,5,2,4,3,4,2,28,3
"Buel Avenue, Richmond, NY",130,0,34,0,4,0,92,0,86,51,29,16,18,6,14,8,2,12,15,8,234,116,43,2,9,5,3,0,0,0,4,1,7,8,5,3,11,5,8,20,20,14,29,25,31,37,32,42,27,32,23,15,18,9,11,56,68,78,65,77,56,33,89,43,18,34,31,41,34,33,35,34,47,43,40,428,5
"Buell Street, Queens, NY",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,4,0,0,1,1,1,1,2,1,1,0,1,2,1,0,0,0,0,0,2,5,3
"Buffalo Avenue, Kings, NY",846,3,139,1,34,0,673,2,429,100,81,25,32,70,36,48,39,28,32,14,967,430,371,39,36,35,22,10,4,1,10,81,28,17,17,18,28,47,87,124,112,83,95,92,93,101,113,139,134,157,107,130,86,68,53,276,298,283,281,316,320,236,556,207,134,148,144,173,146,163,163,172,207,202,151,1860,150
"Buffalo Street, Richmond, NY",24,1,4,1,2,0,18,0,20,5,9,4,1,4,2,0,0,2,1,0,47,30,8,0,1,3,0,0,1,0,0,1,1,2,1,0,1,8,6,6,4,1,2,6,9,5,5,7,2,5,3,4,4,2,8,11,19,13,14,14,11,11,22,9,9,9,6,3,13,10,9,5,12,3,5,93,0
"Buffington Avenue, Richmond, NY",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Buhre Avenue, Bronx, NY",55,0,23,0,2,0,30,0,24,9,5,10,4,0,4,0,1,0,1,1,122,49,28,3,4,5,2,1,0,0,0,7,1,2,2,2,3,1,7,17,16,10,14,11,17,25,15,17,17,10,6,13,6,7,8,20,29,33,24,44,48,36,84,21,21,17,17,16,13,18,32,10,19,25,25,217,17
"Bullard Avenue, Bronx, NY",10,0,1,0,0,0,9,0,10,2,0,0,1,0,0,1,2,1,0,0,30,15,11,0,1,0,0,0,0,1,0,3,0,0,3,0,1,2,3,4,3,4,4,4,2,3,2,3,1,10,3,1,3,4,1,7,5,14,7,10,14,7,21,9,2,5,5,5,8,1,7,5,8,5,4,50,14
"Bulova Avenue, Queens, NY",0,1,0,1,0,0,0,0,10,1,0,1,0,0,1,0,1,0,0,0,8,5,5,0,3,2,1,0,0,2,0,0,0,0,0,1,0,1,5,4,3,0,2,1,3,3,1,2,2,0,1,0,1,0,0,5,7,5,5,4,1,3,4,1,3,4,2,3,0,3,2,3,4,1,4,30,0
"Bulwer Place, Kings, NY",13,0,1,0,0,0,12,0,5,2,0,4,0,0,0,0,3,0,0,0,15,11,4,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,4,2,2,0,1,3,1,2,2,1,4,1,1,2,3,0,3,6,3,7,5,6,4,10,3,1,5,3,6,1,2,3,3,2,3,2,24,10
"Bunnecke Court, Queens, NY",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,1,0,1,0,3,0
"Bunnell Court, Richmond, NY",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Burbank Avenue, Richmond, NY",15,0,1,0,1,0,13,0,15,6,4,2,1,6,0,0,1,2,1,1,32,14,3,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,3,3,9,2,3,8,3,5,7,2,1,1,0,0,9,9,8,10,7,5,5,10,2,1,4,7,4,5,7,5,7,1,4,6,49,4
