street_city,c_1,c_2,c_3,c_4,c_5,labels
"Beechknoll Place, Queens, NY",-0.11332939565181732,0.0019845536444336176,0.0030586107168346643,-0.00898926891386509,-0.003366014687344432,1
"Beechknoll Road, Queens, NY",-0.11331271380186081,0.0019383453764021397,0.0030392801854759455,-0.008860573172569275,-0.003340678056702018,1
"Beechwood Avenue, Richmond, NY",-0.11092524230480194,0.002576093189418316,0.003178026992827654,-0.009110966697335243,-0.0033004870638251305,1
"Beekman Avenue, Bronx, NY",-0.08937157690525055,0.0016673009376972914,-0.001339528476819396,0.011257312260568142,-0.048280760645866394,1
"Beekman Place, Kings, NY",-0.09177829325199127,0.002539323875680566,-0.0011536336969584227,0.008070952259004116,-0.04953658580780029,1
"Beekman Place, New York, NY",-0.10929077118635178,0.0018686115508899093,0.0032149578910320997,-0.007747511379420757,-0.003241580445319414,1
"Beekman Street, New York, NY",0.02348089963197708,-0.031178412958979607,0.01902271993458271,-0.005301286466419697,0.015154799446463585,3
"Beekman Street, Richmond, NY",-0.10858826339244843,0.002224124036729336,0.003042961936444044,-0.007268579676747322,-0.0029557037632912397,1
"Beethoven Street, Richmond, NY",-0.11177858710289001,0.0026088464073836803,0.002967406064271927,-0.008750536479055882,-0.003021789249032736,1
"Belair Lane, Richmond, NY",-0.11336921900510788,0.002051858464255929,0.002990064909681678,-0.008802256546914577,-0.003348731203004718,1
"Belair Road, Richmond, NY",-0.10817059874534607,0.002146042650565505,0.003398988861590624,-0.009426211006939411,-0.003780932165682316,1
"Belden Street, Bronx, NY",-0.111286461353302,0.0018192356219515204,0.003268250497058034,-0.00860418751835823,-0.0032079527154564857,1
"Belden Street, Richmond, NY",-0.11157278716564178,0.0018927548080682755,0.003011911641806364,-0.007913838140666485,-0.0029758834280073643,1
"Belfield Avenue, Richmond, NY",-0.10835245251655579,0.0022051820997148752,0.003453854937106371,-0.008871080353856087,-0.0029361953493207693,1
"Belknap Street, Queens, NY",-0.07053977996110916,0.005257187876850367,0.00536676961928606,-0.007485720328986645,-0.003408067161217332,1
"Bell Avenue, Bronx, NY",-0.10766641795635223,0.003302073571830988,0.0033558073919266462,-0.00973573513329029,-0.0036440077237784863,1
"Bell Avenue, Westchester, NY",-0.11318960785865784,0.0020327167585492134,0.0031179417856037617,-0.009324423037469387,-0.0033532672096043825,1
"Bell Boulevard, Queens, NY",0.7392905354499817,-0.040484718978405,0.015809006989002228,0.24994716048240662,0.04230203479528427,0
"Bell Street, Richmond, NY",-0.1115163117647171,0.002209768397733569,0.0032173737417906523,-0.009037241339683533,-0.0034359151031821966,1
"Bellaire Place, Queens, NY",-0.09793565422296524,0.005404785741120577,0.003652854822576046,-0.00893405545502901,-0.003420701017603278,1
"Bellamy Loop, Bronx, NY",-0.09008532017469406,0.005055130925029516,0.003940599039196968,-0.006757647264748812,-0.00200738781131804,1
"Bellhaven Place, Richmond, NY",-0.11329392343759537,0.0020127317402511835,0.0030593641567975283,-0.0089902114123106,-0.0033599291928112507,1
"Belmont Avenue, Bronx, NY",-0.0068870410323143005,-0.01142137497663498,0.006088138557970524,0.023493751883506775,0.025414060801267624,1
"Belmont Avenue, Kings, NY",0.03793349117040634,0.02023734338581562,-0.0064870258793234825,0.03240374103188515,-0.06867238134145737,3
"Belmont Avenue, Queens, NY",-0.11108727008104324,0.0018415112281218171,0.0030611578840762377,-0.008225548081099987,-0.0024545348715037107,1
"Belmont Place, Richmond, NY",-0.10598878562450409,0.003178546903654933,0.003369000041857362,-0.008551398292183876,-0.0032790114637464285,1
"Belmont Street, Bronx, NY",-0.09891968965530396,0.0035568675957620144,0.003934913314878941,-0.008133718743920326,-0.0028229085728526115,1
"Belt Parkway, Kings, NY",2.368025064468384,0.8070865869522095,0.0004757302813231945,-0.09347372502088547,0.058969177305698395,2
"Belt Parkway, Queens, NY:Queens, NY; Kings, NY",0.540692925453186,0.3029077649116516,-0.037753626704216,-0.021747855469584465,-0.06679704040288925,0
"Belt Parkway, Queens, NY; Kings, NY",3.391768217086792,1.3584048748016357,-0.03625951707363129,-0.24771885573863983,-0.2942924201488495,2
"Belt Parkway, Queens, NY;Kings, NY",-0.056826718151569366,0.022551286965608597,0.005106512922793627,-0.022241905331611633,0.002897357102483511,1
"Belvidere Street, Kings, NY",-0.09797632694244385,-0.00025040446780622005,0.003433051286265254,-0.0037752767093479633,-0.00021806522272527218,1
"Bement Avenue, Richmond, NY",0.04076211899518967,0.028975289314985275,0.0043545495718717575,-0.004655945114791393,-0.015274056233465672,3
"Benchley Place, Bronx, NY",-0.10708301514387131,0.002776089124381542,0.003309221938252449,-0.008411803282797337,-0.002883065491914749,1
"Benedict Avenue, Bronx, NY",-0.08626843243837357,-0.001234337454661727,0.0043893251568078995,-0.002975087147206068,0.008081148378551006,1
"Benedict Avenue, Richmond, NY",-0.11064239591360092,0.002556445775553584,0.003137806663289666,-0.008811860345304012,-0.0029694100376218557,1
"Benedict Road, Richmond, NY",-0.10769633203744888,0.0026347064413130283,0.0024827830493450165,-0.0053646378219127655,-0.0013976660557091236,1
"Benham Street, Queens, NY",-0.08033285290002823,-0.0008013215847313404,0.00468777259811759,-0.005106387659907341,-0.0004081621300429106,1
"Benjamin Drive, Richmond, NY",-0.11177514493465424,0.0019535187166184187,0.0031197790522128344,-0.008527148514986038,-0.003380496520549059,1
"Benjamin Place, Richmond, NY",-0.11099433898925781,0.0018132582772523165,0.0030361635144799948,-0.008056932128965855,-0.0035345712676644325,1
"Bennet Court, Kings, NY",-0.11307887732982635,0.0021200841292738914,0.002993716159835458,-0.008798986673355103,-0.0033241354394704103,1
"Bennett Avenue, New York, NY",-0.020016223192214966,-0.011983945965766907,0.008772548288106918,0.0069243283942341805,0.014520540833473206,1
"Bennett Avenue, Richmond, NY",-0.11181434243917465,0.0020637623965740204,0.0031022587791085243,-0.008513965643942356,-0.0031321123242378235,1
"Bennett Court, Queens, NY",-0.10166775435209274,0.0037308898754417896,0.0034578307531774044,-0.007618279196321964,-0.0026751714758574963,1
"Bennett Place, Richmond, NY",-0.11075267195701599,0.0017723244382068515,0.003353293053805828,-0.009010733105242252,-0.002732256893068552,1
"Bennett Street, Queens, NY",-0.11168864369392395,0.002235520165413618,0.0031247083097696304,-0.008894557133316994,-0.003394579514861107,1
"Bennett Street, Richmond, NY",-0.10540208965539932,0.00172898406162858,0.003555788891389966,-0.008110720664262772,-0.0031003542244434357,1
"Benson Avenue, Kings, NY",0.3023948669433594,-0.061904143542051315,-0.34159040451049805,0.10453049838542938,-0.21496206521987915,3
"Benson Street, Bronx, NY",-0.09705263376235962,0.0012033013626933098,0.0042138127610087395,-0.007672780193388462,-0.0038053032476454973,1
"Benson Street, Richmond, NY",-0.11245832592248917,0.0017744775395840406,0.003047135192900896,-0.008311359211802483,-0.003143655601888895,1
"Bentley Road, Queens, NY",-0.11186446994543076,0.0017047857400029898,0.0031244633719325066,-0.008689193986356258,-0.00244749803096056,1
"Benton Avenue, Richmond, NY",-0.08948381245136261,0.005889636464416981,0.001823538914322853,-0.0018682125955820084,0.002548512537032366,1
"Benton Street, Queens, NY",-0.1098049134016037,0.001686902716755867,0.0033469563350081444,-0.00833815336227417,-0.003220733255147934,1
"Benziger Avenue, Richmond, NY",-0.09081429243087769,0.001686600735411048,0.0049578044563531876,-0.008352157659828663,-0.0011928142048418522,1
"Beresford Avenue, Richmond, NY",-0.10271856188774109,0.002293108496814966,0.0034077344462275505,-0.006419500336050987,-0.0017649418441578746,1
"Bergen Avenue, Bronx, NY",-0.02606292814016342,-0.0038945158012211323,0.008340012282133102,0.0037186844274401665,0.00039410009048879147,1
"Bergen Avenue, Kings, NY",-0.08381205052137375,0.0050465986132621765,0.003922577016055584,-0.005479693412780762,0.0004802232142537832,1
"Bergen Place, Kings, NY",-0.10979446023702621,0.002315590623766184,0.0030961877200752497,-0.008110000751912594,-0.003013342386111617,1
"Bergen Street, Kings, NY",0.586245596408844,-0.06408470124006271,0.04824892058968544,0.05011167749762535,0.05693824589252472,0
"Berglund Avenue, Richmond, NY",-0.11282822489738464,0.0016699024708941579,0.003111107274889946,-0.008610624819993973,-0.003112556179985404,1
"Berkeley Place, Kings, NY",-0.052856624126434326,-0.013507243245840073,0.007913547568023205,-0.001032206229865551,0.007073424756526947,1
"Berrian Boulevard, Queens, NY",-0.10590638965368271,0.0015132888220250607,0.0027416509110480547,-0.006355381105095148,-0.000693584093824029,1
"Berry Avenue West, Richmond, NY",-0.10884016007184982,0.0031435764394700527,0.0030767316929996014,-0.010140648111701012,-0.003701572772115469,1
"Berry Avenue, Richmond, NY",-0.11180189251899719,0.002693475689738989,0.0030172953847795725,-0.008917676284909248,-0.0033962831366807222,1
"Berry Street, Kings, NY",0.23748520016670227,-0.035414718091487885,0.013608262874186039,0.06153140962123871,0.09503486007452011,3
"Bertha Place, Richmond, NY",-0.11242104321718216,0.0015552130062133074,0.0030811666510999203,-0.008530035614967346,-0.002427029423415661,1
"Bertram Avenue, Richmond, NY",-0.11180855333805084,0.002272617071866989,0.003095208900049329,-0.008792821317911148,-0.0034162343945354223,1
"Berwin Lane, Richmond, NY",-0.11333278566598892,0.0019742639269679785,0.0030595993157476187,-0.008990920148789883,-0.0033610952086746693,1
"Bessemer Street, Queens, NY",-0.10760859400033951,0.0021034451201558113,0.0031793760135769844,-0.0072374287992715836,-0.0027087368071079254,1
"Bessemund Avenue, Queens, NY",-0.10129091143608093,0.0026785992085933685,0.0032562236301600933,-0.005309490021318197,-0.002691072877496481,1
"Bethel Loop, Kings, NY",-0.11266062408685684,0.0019466729136183858,0.003042940516024828,-0.00862493459135294,-0.003447957569733262,1
"Bethune Street, New York, NY",-0.07323259115219116,-0.004967895802110434,0.006622625514864922,-0.005695600062608719,0.013923419639468193,1
"Betts Avenue, Bronx, NY",-0.11329036951065063,0.0021902695298194885,0.00298210047185421,-0.008917651139199734,-0.0033952523954212666,1
"Betty Court, Richmond, NY",-0.11109631508588791,0.001954714534804225,0.003165361937135458,-0.008447512984275818,-0.0028048197273164988,1
"Beverley Road, Kings, NY",-0.016125209629535675,0.017937365919351578,0.004422093275934458,0.003567242994904518,0.0030881999991834164,1
"Beverly Avenue, Richmond, NY",-0.10797412693500519,0.0022743064910173416,0.003182098036631942,-0.007904315367341042,-0.0020734150893986225,1
"Beverly Road, Queens, NY",-0.06686879694461823,0.0158364437520504,-0.001819726312533021,0.0025619324296712875,-0.01117420569062233,1
"Beverly Road, Richmond, NY",-0.11278200894594193,0.0022104058880358934,0.00299455551430583,-0.008731424808502197,-0.003354034386575222,1
"Bevy Place, Bronx, NY",-0.11313775181770325,0.0020186523906886578,0.003043905831873417,-0.008891584351658821,-0.003344446886330843,1
"Bianca Court, Richmond, NY",-0.11335444450378418,0.0019947411492466927,0.0030237562023103237,-0.0088689886033535,-0.0033654121216386557,1
"Billings Place, Kings, NY",-0.10374423861503601,0.0011511289048939943,0.004212686792016029,-0.009010646492242813,-0.002521660178899765,1
"Billings Street, Queens, NY",-0.1101413369178772,0.0024722544476389885,0.00292292726226151,-0.008150466717779636,-0.0022819247096776962,1
"Billings Street, Richmond, NY",-0.10648255050182343,0.0029966263100504875,0.0026210853829979897,-0.0062381247989833355,-0.0012825801968574524,1
"Billiou Street, Richmond, NY",-0.10396302491426468,0.0033748385030776262,0.002920179395005107,-0.006605739705264568,-0.001968150259926915,1
"Bills Place, Kings, NY",-0.1066906526684761,0.0026036561466753483,0.00340752094052732,-0.008289482444524765,-0.0030043756123632193,1
"Bionia Avenue, Richmond, NY",-0.10684362053871155,0.0003372679930180311,0.003344933269545436,-0.007381843402981758,-0.00160547427367419,1
"Birch Avenue, Richmond, NY",-0.11197119206190109,0.002074992749840021,0.0031793576199561357,-0.008912323042750359,-0.003635653993114829,1
"Birch Road, Richmond, NY",-0.110407754778862,0.0023445982951670885,0.003098356071859598,-0.008183645084500313,-0.0032620031852275133,1
"Birchall Avenue, Bronx, NY",-0.10256418585777283,0.0029120049439370632,0.003346417797729373,-0.006569309160113335,-0.0031388849020004272,1
"Birdsall Avenue, Queens, NY",-0.10072962194681168,-0.00012034643441438675,0.003724797395989299,-0.005898573435842991,-0.0031336965039372444,1
"Birmington Parkway, Queens, NY",-0.11041724681854248,0.002495008520781994,0.0024605339858680964,-0.006528476253151894,-0.001946567092090845,1
"Bismark Avenue, Richmond, NY",-0.106641985476017,0.0014748770045116544,0.0033474783413112164,-0.007350943982601166,-0.0019178970251232386,1
"Bivona Street, Bronx, NY",-0.08593723177909851,0.00571225443854928,0.0048443772830069065,-0.009516154415905476,-0.0022816734854131937,1
"Blackford Avenue, Richmond, NY",-0.10737907141447067,0.0021903954911977053,0.0027823401615023613,-0.00612692441791296,-0.0023764309007674456,1
"Blackrock Avenue, Bronx, NY",-0.0543055385351181,-0.000654296251013875,0.005870496388524771,-0.002196607645601034,0.007192586548626423,1
"Blackstone Avenue, Bronx, NY",-0.1055869311094284,0.0015792400809004903,0.0035705931950360537,-0.007246480323374271,-0.002872321754693985,1
"Blaine Court, Richmond, NY",-0.1128905788064003,0.0017205633921548724,0.0029986698646098375,-0.008273429237306118,-0.003114585531875491,1
"Blair Avenue, Bronx, NY",-0.10726289451122284,0.002459481358528137,0.003477267688140273,-0.008788716048002243,-0.0032911996822804213,1
"Blake Court, Kings, NY",-0.11187684535980225,0.0018437698017805815,0.003128957701846957,-0.008523579686880112,-0.003555868286639452,1
"Bland Place, Richmond, NY",-0.11086966097354889,0.0027848207391798496,0.0028996237087994814,-0.009722178801894188,-0.0038188796024769545,1
"Bleecker Street, New York, NY",0.39258068799972534,-0.057695332914590836,0.06189519912004471,-0.056426309049129486,0.06852668523788452,0
"Bleecker Street, Queens, NY",-0.09255342185497284,0.0022132748272269964,0.004453289322555065,-0.00680463295429945,-0.00031967763788998127,1
"Bleecker Street, Queens, NY;Kings, NY",0.13722708821296692,-0.014468077570199966,0.013202947564423084,0.02786257117986679,0.044927842915058136,3
"Bleeker Place, Richmond, NY",-0.11259143799543381,0.0021731029264628887,0.0030026521999388933,-0.008705418556928635,-0.0029603461734950542,1
"Bliss Terrace, Kings, NY",-0.1103709265589714,0.0018166389781981707,0.00328535633161664,-0.009131057187914848,-0.0027134036645293236,1
"Blondell Avenue, Bronx, NY",-0.04788435995578766,-0.0024402705021202564,0.008341509848833084,-0.0043482184410095215,0.0020192358642816544,1
"Bloomfield Avenue, Richmond, NY",-0.10845313966274261,0.013221602886915207,-0.0027607681695371866,-0.006592550314962864,-0.013391057960689068,1
"Bloomingdale Road, Richmond, NY",0.06398064643144608,0.01778828725218773,0.010533775202929974,0.007427227683365345,0.02472340129315853,3
"Blossom Avenue, Queens, NY",-0.061753541231155396,-0.008502539247274399,0.005103491712361574,0.010022998787462711,0.018109450116753578,1
"Blue Heron Court, Richmond, NY",-0.1133153885602951,0.001960487337782979,0.0030334771145135164,-0.00885956734418869,-0.0033401583787053823,1
"Blue Heron Drive, Richmond, NY",-0.11310778558254242,0.0020483159460127354,0.003007316729053855,-0.00875119399279356,-0.0033556988928467035,1
"Blueberry Lane, Richmond, NY",-0.11211033165454865,0.0019555322360247374,0.0032310262322425842,-0.009079272858798504,-0.003428645199164748,1
"Blythe Place, Richmond, NY",-0.1092478483915329,0.0014384256210178137,0.0030911099165678024,-0.0068834638223052025,-0.0028034113347530365,1
"Boathouse Bridge, Queens, NY",-0.11325206607580185,0.00203838013112545,0.0030596782453358173,-0.009001477621495724,-0.003375740023329854,1
"Bodine Street, Richmond, NY",-0.10303626954555511,0.003156812861561775,0.003944001160562038,-0.009656120091676712,-0.002830117242410779,1
"Boelsen Crescent, Queens, NY",-0.10875286161899567,0.0009296408388763666,0.002936939476057887,-0.005945886485278606,-0.0008680562023073435,1
"Boerum Place, Kings, NY",0.3773713707923889,-0.01779123768210411,0.035791754722595215,0.020462803542613983,0.1156214252114296,0
"Boerum Street, Kings, NY",0.0684170350432396,-0.09380540251731873,-0.3152703642845154,-0.02941490337252617,-0.0741966962814331,3
"Bogardus Place, New York, NY",-0.09748250246047974,0.003312674816697836,0.004365205764770508,-0.011010533198714256,-0.00274890405125916,1
"Bogart Avenue, Bronx, NY",-0.07635536789894104,0.003352066036313772,0.004318124148994684,-0.0036931089125573635,-0.0028624534606933594,1
"Bogart Street, Kings, NY",0.006425008177757263,-0.014129484072327614,0.011967167258262634,0.004810676909983158,0.03877145051956177,1
"Bogert Avenue, Richmond, NY",-0.11013910919427872,0.001332951826043427,0.0032789057586342096,-0.009014168754220009,-0.003912190441042185,1
"Bokee Court, Kings, NY",-0.11066596210002899,0.0011238917941227555,0.003349665552377701,-0.008186103776097298,-0.003332309890538454,1
"Boker Court, Queens, NY",-0.11307871341705322,0.001910498016513884,0.003100751433521509,-0.008994382806122303,-0.0033392824698239565,1
"Bolivar Street, Richmond, NY",-0.11099249124526978,0.0018710923613980412,0.0032715166453272104,-0.009055356495082378,-0.0027183727361261845,1
"Boller Avenue, Bronx, NY",-0.06819646060466766,0.008927449584007263,0.002680334495380521,-0.00045943446457386017,0.0034485505893826485,1
"Bolton Avenue, Bronx, NY",-0.057550545781850815,0.002784295007586479,0.0036456738598644733,0.004834041930735111,0.0074127428233623505,1
"Bolton Road, Queens, NY",-0.11166730523109436,0.0022837184369564056,0.0029576439410448074,-0.00820071529597044,-0.0032284031622111797,1
"Bolton Street, Bronx, NY",-0.095528244972229,0.0007702512666583061,0.004552120808511972,-0.007627920247614384,-0.0030760332010686398,1
"Bombay Street, Richmond, NY",-0.1130940318107605,0.002016261452808976,0.0030437808018177748,-0.008851515129208565,-0.0033664717338979244,1
"Bond Street, Kings, NY",0.21080094575881958,-0.062060002237558365,0.029854513704776764,0.03803837299346924,0.04322945326566696,3
"Bond Street, New York, NY",-0.06485581398010254,-0.009072603657841682,0.010193566791713238,-0.01579975336790085,-0.004896282684057951,1
"Bond Street, Richmond, NY",-0.11171282082796097,0.002400235505774617,0.0030639520846307278,-0.008772388100624084,-0.003378288121894002,1
"Bonner Place, Bronx, NY",-0.10792100429534912,0.0015528092626482248,0.0032977936789393425,-0.007319832220673561,-0.002225141506642103,1
"Bonnie Lane, Queens, NY",-0.11311808973550797,0.0018562915502116084,0.003066067351028323,-0.00892805028706789,-0.0029132722411304712,1
"Boody Street, Queens, NY",-0.09761831909418106,0.0057096160016953945,0.002899539191275835,-0.00907760951668024,-0.0011955059599131346,1
"Boone Avenue, Bronx, NY",0.00022339075803756714,-0.01085861399769783,0.010252529755234718,0.006645645946264267,0.01740252412855625,1
"Boone Street, Richmond, NY",-0.11137562990188599,0.002409327542409301,0.002918706275522709,-0.00819228682667017,-0.00322277401573956,1
"Booth Avenue, Richmond, NY",-0.11340194940567017,0.0019633229821920395,0.0030295623000711203,-0.00891106016933918,-0.0033394552301615477,1
"Booth Memorial Avenue, Queens, NY",0.33432018756866455,0.0017281005857512355,-0.008118035271763802,0.13822750747203827,0.05643758922815323,0
"Booth Street, Queens, NY",0.007358983159065247,-0.01637919805943966,0.002661509206518531,0.045092228800058365,-0.02184371091425419,1
"Borage Place, Queens, NY",-0.11234195530414581,0.0018753056647256017,0.0030914521776139736,-0.00852891057729721,-0.0032101112883538008,1
"Borden Avenue, Queens, NY",0.5410475730895996,-0.14575693011283875,-0.9164496660232544,-0.24522146582603455,0.07603473216295242,0
"Borinquen Place, Kings, NY",0.04661070555448532,-0.02984260581433773,0.009132730774581432,0.01124634500592947,-0.046134352684020996,3
"Borkel Place, Queens, NY",-0.11304352432489395,0.002027746755629778,0.0030334589537233114,-0.00884046871215105,-0.0033385378774255514,1
"Borman Avenue, Richmond, NY",-0.11064114421606064,0.0014771315036341548,0.0031975784804672003,-0.007904569618403912,-0.0032268918585032225,1
"Borough Place, Queens, NY",-0.07456286251544952,0.004372214898467064,-0.0018148927483707666,0.013163610361516476,-0.03602703660726547,1
"Boscombe Avenue, Richmond, NY",-0.03244008868932724,0.011077966541051865,0.006110071204602718,-0.0012325653806328773,0.0057492852210998535,1
"Boss Street, Queens, NY",-0.11196828633546829,0.0020587232429534197,0.0027112725656479597,-0.00790253933519125,-0.0025850418023765087,1
"Boston Road, Bronx, NY",2.046236991882324,0.14992375671863556,0.06244964525103569,0.21881519258022308,-0.033566467463970184,2
"Bosworth Street, Richmond, NY",-0.11334674060344696,0.002063887193799019,0.0029891750309616327,-0.008836397901177406,-0.003317873924970627,1
"Botanical Square North, Bronx, NY",-0.09439551830291748,0.002952870447188616,0.0032896073535084724,-0.005352075211703777,0.0023761875927448273,1
"Botanical Square South, Bronx, NY",-0.10700593888759613,0.002123215701431036,0.0031119617633521557,-0.007547301240265369,-0.001177417580038309,1
"Botanical Square, Bronx, NY",-0.11313647776842117,0.0017325228545814753,0.003004328114911914,-0.00835324078798294,-0.003088567405939102,1
"Bouck Avenue, Bronx, NY",-0.046765513718128204,0.010810619220137596,0.005263494793325663,-0.0027885441668331623,-0.003564131213352084,1
"Bouck Court, Kings, NY",-0.10535860806703568,0.0003477182472124696,0.003753643250092864,-0.007603034842759371,-0.0005051393527537584,1
"Boulder Street, Richmond, NY",-0.11308370530605316,0.0019697293173521757,0.003040046663954854,-0.00881967507302761,-0.003343408228829503,1
"Boulevard Court, Kings, NY",-0.11269283294677734,0.001999588217586279,0.003028016071766615,-0.008661752566695213,-0.003478905651718378,1
"Boundary Avenue, Richmond, NY",-0.07223997265100479,0.013954881578683853,-0.0038436034228652716,0.00413911510258913,-0.006729851942509413,1
"Bourton Street, Queens, NY",-0.10913436114788055,0.0021012702491134405,0.0027112262323498726,-0.006556423380970955,-0.001706165261566639,1
"Bovanizer Street, Richmond, NY",-0.1124958023428917,0.001726085552945733,0.002977777039632201,-0.008075740188360214,-0.0030100680887699127,1
"Bow Street, Queens, NY",-0.11066713184118271,0.0005763680674135685,0.003378259250894189,-0.008795052766799927,-0.0038286454509943724,1
"Bowden Street, Richmond, NY",-0.11298882961273193,0.0020827148109674454,0.003041270188987255,-0.008838873356580734,-0.0033517135307192802,1
"Bowen Street, Richmond, NY",-0.10017304122447968,0.0024202519562095404,0.003623303258791566,-0.006371636874973774,-0.0026870486326515675,1
"Bower Court, Richmond, NY",-0.11295518279075623,0.001735185389406979,0.003022570861503482,-0.008344501256942749,-0.003114865394309163,1
"Bowery, New York, NY",1.3096516132354736,-0.1853802502155304,-0.14142031967639923,-0.2662813365459442,0.0004641851410269737,0
"Bowles Avenue, Richmond, NY",-0.11305765807628632,0.0020277397707104683,0.003018919611349702,-0.008759443648159504,-0.0033445353619754314,1
"Bowling Green Place, Richmond, NY",-0.1131834164261818,0.001673391554504633,0.0030543857719749212,-0.008562177419662476,-0.003120341105386615,1
"Bowne Street, Bronx, NY",-0.0984647199511528,0.004401907324790955,0.0030076224356889725,-0.0063205286860466,-2.77739018201828e-05,1
"Bowne Street, Kings, NY",-0.06913761794567108,-0.001840964425355196,0.0058477893471717834,-0.004813795443624258,0.006387470290064812,1
"Bowne Street, Queens, NY",0.24217703938484192,-0.07183976471424103,0.01659959740936756,0.12327919155359268,0.12956847250461578,3
"Box Street, Kings, NY",-0.09589073061943054,0.0007765539921820164,0.004685469437390566,-0.007413043640553951,-0.0009364350698888302,1
"Boyce Avenue, Queens, NY",-0.11332547664642334,0.0020211113151162863,0.0030099074356257915,-0.00882785115391016,-0.003340977244079113,1
"Boyce Avenue, Richmond, NY",-0.10560500621795654,0.001823026337660849,0.0034412541426718235,-0.008665666915476322,-0.002871012780815363,1
"Boyd Avenue, Bronx, NY",-0.08898987621068954,0.005593549460172653,0.003969224169850349,-0.008768844418227673,-0.0031531404238194227,1
"Boylan Street, Richmond, NY",-0.11064164340496063,0.0019400344463065267,0.003519570454955101,-0.00987728126347065,-0.0034388292115181684,1
"Boyle Place, Richmond, NY",-0.11323954164981842,0.0022995558101683855,0.0030045523308217525,-0.009070261381566525,-0.0032976102083921432,1
"Boynton Avenue, Bronx, NY",0.011950545012950897,-0.011030087247490883,0.007159543223679066,0.017924431711435318,-0.020495498552918434,1
"Boynton Place, Kings, NY",-0.10792944580316544,0.0022160743828862906,0.0035074844490736723,-0.008709168061614037,-0.0033054219093173742,1
"Boynton Street, Richmond, NY",-0.1130581870675087,0.0020471366588026285,0.0030473528895527124,-0.008839131332933903,-0.0034459952730685472,1
"Brabant Street, Richmond, NY",-0.08998033404350281,0.0030092387460172176,0.00517198396846652,-0.01081177033483982,-0.0035722008906304836,1
"Braddock Avenue, Queens, NY",0.025050722062587738,0.017858177423477173,0.00673412811011076,0.009182327426970005,0.012593211606144905,3
"Bradford Avenue, Bronx, NY",-0.10746718943119049,0.0017553692450746894,0.003370155580341816,-0.008399196900427341,-0.003984562586992979,1
"Bradford Avenue, Richmond, NY",-0.11002742499113083,0.0021235672757029533,0.003423905000090599,-0.009279844351112843,-0.0033153840340673923,1
"Bradhurst Avenue, New York, NY",0.012798003852367401,-0.005266531370580196,0.013407320715487003,-0.0027226428501307964,0.004829611629247665,1
"Bradley Avenue, Queens, NY",-0.042415060102939606,0.0071451966650784016,0.005676020868122578,-0.003715645521879196,0.004940088838338852,1
"Bradley Avenue, Richmond, NY",-0.03727684170007706,0.011328516528010368,-0.0012003385927528143,0.018887236714363098,-0.04403948783874512,1
"Bradley Court, Richmond, NY",-0.11292120814323425,0.002020535059273243,0.0031029253732413054,-0.009069348685443401,-0.0033417134545743465,1
"Brady Avenue, Bronx, NY",-0.019278988242149353,0.011445535346865654,0.005966877564787865,0.003076764754951,0.00771504919975996,1
"Brandis Avenue, Richmond, NY",-0.10211418569087982,0.004169184248894453,0.003380377544090152,-0.009817635640501976,-0.0035799313336610794,1
"Brandt Place, Bronx, NY",-0.085233174264431,0.002730180276557803,0.005307253450155258,-0.00913380179554224,-0.002773239277303219,1
"Branton Street, Kings, NY",-0.11027415096759796,0.0025481684133410454,0.0030921082943677902,-0.00837789848446846,-0.003138260217383504,1
"Brattle Avenue, Queens, NY",-0.10892122983932495,0.0029633326921612024,0.0021085496991872787,-0.005375390872359276,-0.0005353684537112713,1
"Breezy Court, Richmond, NY",-0.11318090558052063,0.0016217646189033985,0.003056017681956291,-0.00879902858287096,-0.0035391778219491243,1
"Breezy Point Boulevard, Queens, NY",-0.11335988342761993,0.0019763933960348368,0.003029193729162216,-0.008878344669938087,-0.003350254148244858,1
"Brentwood Avenue, Richmond, NY",-0.11016364395618439,0.001549056265503168,0.003279208205640316,-0.0091183390468359,-0.004043059889227152,1
"Brevoort Place, Kings, NY",-0.0876052975654602,0.00269740866497159,0.00575188547372818,-0.011058684438467026,-0.001183787127956748,1
"Brevoort Street, Queens, NY",-0.08253151178359985,0.0044209701009094715,0.0029945573769509792,-0.0029904497787356377,0.0007363664917647839,1
"Brewster Court, Queens, NY",-0.11313929408788681,0.0019083592342212796,0.002953027142211795,-0.00837664119899273,-0.0031302166171371937,1
"Brewster Street, Richmond, NY",-0.11301932483911514,0.0018846029415726662,0.003024087054654956,-0.008666411973536015,-0.0034482742194086313,1
"Brian Crescent, Queens, NY",-0.1127566546201706,0.0013325517065823078,0.003050348022952676,-0.007899978198111057,-0.002911964664235711,1
"Briar Place, Queens, NY",-0.10225553810596466,0.002921220613643527,0.0026549268513917923,-0.0049319141544401646,-0.0010219118557870388,1
"Briarcliff Road, Richmond, NY",-0.11049079895019531,0.003146928269416094,0.002687914064154029,-0.00809519924223423,-0.002129422500729561,1
"Briarwood Road, Richmond, NY",-0.11277115345001221,0.0020322566851973534,0.0030829645693302155,-0.008898423984646797,-0.003348133759573102,1
"Bridge Court, Richmond, NY",-0.11282875388860703,0.0020557648967951536,0.003047970589250326,-0.008783734403550625,-0.003330113599076867,1
"Bridge Plaza Court, Kings, NY",-0.11103816330432892,0.002311448100954294,0.003226118627935648,-0.00901151541620493,-0.0036002846900373697,1
